Country_from,City_from,Lat_from,Long_from,Country_to,City_to,Lat_to,Long_to,Distance_km,Distance_mi
Italy,Milan,45.4642,9.19,Switzerland,Bern,46.9481,7.4474,347,215.62
Switzerland,Bern,46.9481,7.4474,Italy,Milan,45.4642,9.19,347,215.62
Belgium,Antwerp,51.2194,4.4025,France,Paris,48.8566,2.3522,340,211.27
France,Paris,48.8566,2.3522,Belgium,Antwerp,51.2194,4.4025,340,211.27
Belgium,Antwerp,51.2194,4.4025,United Kingdom,London,51.5074,-0.1278,337,209.40
United Kingdom,London,51.5074,-0.1278,Belgium,Antwerp,51.2194,4.4025,337,209.40
Belgium,Brussels,50.8503,4.3517,United Kingdom,London,51.5074,-0.1278,328,203.81
France,Lyon,45.764,4.8357,France,Marseille,43.2965,5.3698,328,203.81
France,Marseille,43.2965,5.3698,France,Lyon,45.764,4.8357,328,203.81
United Kingdom,London,51.5074,-0.1278,Belgium,Brussels,50.8503,4.3517,328,203.81
Germany,Stuttgart,48.7758,9.1829,Luxembourg,Luxembourg,49.6117,6.1319,322,200.08
Luxembourg,Luxembourg,49.6117,6.1319,Germany,Stuttgart,48.7758,9.1829,322,200.08
Denmark,Copenhagen,55.6761,12.5683,Germany,Hamburg,53.5511,9.9937,321,199.46
Germany,Hamburg,53.5511,9.9937,Denmark,Copenhagen,55.6761,12.5683,321,199.46
France,Lyon,45.764,4.8357,Switzerland,Bern,46.9481,7.4474,317,196.97
Switzerland,Bern,46.9481,7.4474,France,Lyon,45.764,4.8357,317,196.97
Germany,Munich,48.1351,11.582,Switzerland,Zurich,47.3769,8.5417,313,194.49
Switzerland,Zurich,47.3769,8.5417,Germany,Munich,48.1351,11.582,313,194.49
Austria,Vienna,48.2082,16.3738,Czech Republic,Prague,50.0755,14.4378,312,193.87
Czech Republic,Prague,50.0755,14.4378,Austria,Vienna,48.2082,16.3738,312,193.87
Italy,Turin,45.0703,7.6869,Switzerland,Bern,46.9481,7.4474,312,193.87
Switzerland,Bern,46.9481,7.4474,Italy,Turin,45.0703,7.6869,312,193.87
France,Calais,50.9513,1.8587,Netherlands,Rotterdam,51.9225,4.4792,311,193.25
Netherlands,Rotterdam,51.9225,4.4792,France,Calais,50.9513,1.8587,311,193.25
Italy,Milan,45.4642,9.19,Switzerland,Zurich,47.3769,8.5417,305,189.52
Switzerland,Zurich,47.3769,8.5417,Italy,Milan,45.4642,9.19,305,189.52
Italy,Turin,45.0703,7.6869,Switzerland,Geneva,46.2044,6.1432,304,188.90
Switzerland,Geneva,46.2044,6.1432,Italy,Turin,45.0703,7.6869,304,188.90
Italy,Milan,45.4642,9.19,Italy,Venice,45.4408,12.3155,295,183.30
Italy,Venice,45.4408,12.3155,Italy,Milan,45.4642,9.19,295,183.30
Belgium,Brussels,50.8503,4.3517,France,Paris,48.8566,2.3522,294,182.68
France,Paris,48.8566,2.3522,Belgium,Brussels,50.8503,4.3517,294,182.68
Germany,Berlin,52.52,13.405,Germany,Hamburg,53.5511,9.9937,291,180.82
Germany,Hamburg,53.5511,9.9937,Germany,Berlin,52.52,13.405,291,180.82
France,Calais,50.9513,1.8587,France,Le Havre,49.4944,0.1079,284,176.47
France,Le Havre,49.4944,0.1079,France,Calais,50.9513,1.8587,284,176.47
Germany,Cologne,50.9375,6.9603,Netherlands,The Hague,52.0705,4.3007,283,175.85
Netherlands,The Hague,52.0705,4.3007,Germany,Cologne,50.9375,6.9603,283,175.85
Belgium,Antwerp,51.2194,4.4025,Luxembourg,Luxembourg,49.6117,6.1319,280,173.98
Germany,Cologne,50.9375,6.9603,Netherlands,Amsterdam,52.3676,4.9041,280,173.98
Luxembourg,Luxembourg,49.6117,6.1319,Belgium,Antwerp,51.2194,4.4025,280,173.98
Netherlands,Amsterdam,52.3676,4.9041,Germany,Cologne,50.9375,6.9603,280,173.98
Switzerland,Geneva,46.2044,6.1432,Switzerland,Zurich,47.3769,8.5417,278,172.74
Switzerland,Zurich,47.3769,8.5417,Switzerland,Geneva,46.2044,6.1432,278,172.74
France,Calais,50.9513,1.8587,France,Paris,48.8566,2.3522,274,170.26
France,Paris,48.8566,2.3522,France,Calais,50.9513,1.8587,274,170.26
Germany,Cologne,50.9375,6.9603,Netherlands,Rotterdam,51.9225,4.4792,254,157.83
Netherlands,Rotterdam,51.9225,4.4792,Germany,Cologne,50.9375,6.9603,254,157.83
Germany,Frankfurt,50.1109,8.6821,Luxembourg,Luxembourg,49.6117,6.1319,249,154.72
Luxembourg,Luxembourg,49.6117,6.1319,Germany,Frankfurt,50.1109,8.6821,249,154.72
Belgium,Antwerp,51.2194,4.4025,Germany,Cologne,50.9375,6.9603,237,147.26
Germany,Cologne,50.9375,6.9603,Belgium,Antwerp,51.2194,4.4025,237,147.26
Belgium,Brussels,50.8503,4.3517,Luxembourg,Luxembourg,49.6117,6.1319,233,144.78
Italy,Naples,40.8518,14.2681,Italy,Rome,41.9028,12.4964,233,144.78
Italy,Rome,41.9028,12.4964,Italy,Naples,40.8518,14.2681,233,144.78
Luxembourg,Luxembourg,49.6117,6.1319,Belgium,Brussels,50.8503,4.3517,233,144.78
France,Strasbourg,48.5734,7.7521,Switzerland,Bern,46.9481,7.4474,232,144.16
Switzerland,Bern,46.9481,7.4474,France,Strasbourg,48.5734,7.7521,232,144.16
France,Marseille,43.2965,5.3698,France,Nice,43.7102,7.262,227,141.05
France,Nice,43.7102,7.262,France,Marseille,43.2965,5.3698,227,141.05
Germany,Stuttgart,48.7758,9.1829,Switzerland,Zurich,47.3769,8.5417,227,141.05
Switzerland,Zurich,47.3769,8.5417,Germany,Stuttgart,48.7758,9.1829,227,141.05
France,Strasbourg,48.5734,7.7521,Luxembourg,Luxembourg,49.6117,6.1319,220,136.70
Luxembourg,Luxembourg,49.6117,6.1319,France,Strasbourg,48.5734,7.7521,220,136.70
Belgium,Brussels,50.8503,4.3517,Germany,Cologne,50.9375,6.9603,219,136.08
Germany,Cologne,50.9375,6.9603,Belgium,Brussels,50.8503,4.3517,219,136.08
France,Strasbourg,48.5734,7.7521,Switzerland,Zurich,47.3769,8.5417,218,135.46
Germany,Munich,48.1351,11.582,Germany,Stuttgart,48.7758,9.1829,218,135.46
Germany,Stuttgart,48.7758,9.1829,Germany,Munich,48.1351,11.582,218,135.46
Switzerland,Zurich,47.3769,8.5417,France,Strasbourg,48.5734,7.7521,218,135.46
Belgium,Brussels,50.8503,4.3517,France,Calais,50.9513,1.8587,212,131.73
France,Calais,50.9513,1.8587,Belgium,Brussels,50.8503,4.3517,212,131.73
France,Strasbourg,48.5734,7.7521,Germany,Frankfurt,50.1109,8.6821,212,131.73
Germany,Frankfurt,50.1109,8.6821,France,Strasbourg,48.5734,7.7521,212,131.73
Belgium,Antwerp,51.2194,4.4025,France,Calais,50.9513,1.8587,211,131.11
France,Calais,50.9513,1.8587,Belgium,Antwerp,51.2194,4.4025,211,131.11
France,Le Havre,49.4944,0.1079,France,Paris,48.8566,2.3522,211,131.11
France,Paris,48.8566,2.3522,France,Le Havre,49.4944,0.1079,211,131.11
Belgium,Brussels,50.8503,4.3517,Netherlands,Amsterdam,52.3676,4.9041,209,129.87
Netherlands,Amsterdam,52.3676,4.9041,Belgium,Brussels,50.8503,4.3517,209,129.87
France,Nice,43.7102,7.262,Italy,Turin,45.0703,7.6869,207,128.62
Italy,Turin,45.0703,7.6869,France,Nice,43.7102,7.262,207,128.62
Germany,Frankfurt,50.1109,8.6821,Germany,Stuttgart,48.7758,9.1829,205,127.38
Germany,Stuttgart,48.7758,9.1829,Germany,Frankfurt,50.1109,8.6821,205,127.38
France,Nice,43.7102,7.262,Italy,Genoa,44.4056,8.9463,204,126.76
Italy,Genoa,44.4056,8.9463,France,Nice,43.7102,7.262,204,126.76
Germany,Cologne,50.9375,6.9603,Luxembourg,Luxembourg,49.6117,6.1319,195,121.17
Luxembourg,Luxembourg,49.6117,6.1319,Germany,Cologne,50.9375,6.9603,195,121.17
Germany,Cologne,50.9375,6.9603,Germany,Frankfurt,50.1109,8.6821,190,118.06
Germany,Frankfurt,50.1109,8.6821,Germany,Cologne,50.9375,6.9603,190,118.06
Italy,Genoa,44.4056,8.9463,Italy,Turin,45.0703,7.6869,186,115.58
Italy,Turin,45.0703,7.6869,Italy,Genoa,44.4056,8.9463,186,115.58
Belgium,Brussels,50.8503,4.3517,Netherlands,The Hague,52.0705,4.3007,170,105.63
Netherlands,The Hague,52.0705,4.3007,Belgium,Brussels,50.8503,4.3517,170,105.63
France,Strasbourg,48.5734,7.7521,Germany,Stuttgart,48.7758,9.1829,165,102.53
Germany,Stuttgart,48.7758,9.1829,France,Strasbourg,48.5734,7.7521,165,102.53
France,Lyon,45.764,4.8357,Switzerland,Geneva,46.2044,6.1432,162,100.66
Switzerland,Geneva,46.2044,6.1432,France,Lyon,45.764,4.8357,162,100.66
Belgium,Antwerp,51.2194,4.4025,Netherlands,Amsterdam,52.3676,4.9041,160,99.42
Netherlands,Amsterdam,52.3676,4.9041,Belgium,Antwerp,51.2194,4.4025,160,99.42
Italy,Genoa,44.4056,8.9463,Italy,Milan,45.4642,9.19,156,96.93
Italy,Milan,45.4642,9.19,Italy,Genoa,44.4056,8.9463,156,96.93
Switzerland,Bern,46.9481,7.4474,Switzerland,Geneva,46.2044,6.1432,155,96.31
Switzerland,Geneva,46.2044,6.1432,Switzerland,Bern,46.9481,7.4474,155,96.31
Belgium,Brussels,50.8503,4.3517,Netherlands,Rotterdam,51.9225,4.4792,146,90.72
Netherlands,Rotterdam,51.9225,4.4792,Belgium,Brussels,50.8503,4.3517,146,90.72
Belgium,Antwerp,51.2194,4.4025,Netherlands,The Hague,52.0705,4.3007,139,86.37
Italy,Milan,45.4642,9.19,Italy,Turin,45.0703,7.6869,139,86.37
Italy,Turin,45.0703,7.6869,Italy,Milan,45.4642,9.19,139,86.37
Netherlands,The Hague,52.0705,4.3007,Belgium,Antwerp,51.2194,4.4025,139,86.37
France,Calais,50.9513,1.8587,United Kingdom,London,51.5074,-0.1278,123,76.43
Switzerland,Bern,46.9481,7.4474,Switzerland,Zurich,47.3769,8.5417,123,76.43
Switzerland,Zurich,47.3769,8.5417,Switzerland,Bern,46.9481,7.4474,123,76.43
United Kingdom,London,51.5074,-0.1278,France,Calais,50.9513,1.8587,123,76.43
Belgium,Antwerp,51.2194,4.4025,Netherlands,Rotterdam,51.9225,4.4792,100,62.14
Netherlands,Rotterdam,51.9225,4.4792,Belgium,Antwerp,51.2194,4.4025,100,62.14
Netherlands,Amsterdam,52.3676,4.9041,Netherlands,Rotterdam,51.9225,4.4792,80,49.71
Netherlands,Rotterdam,51.9225,4.4792,Netherlands,Amsterdam,52.3676,4.9041,80,49.71
Netherlands,Amsterdam,52.3676,4.9041,Netherlands,The Hague,52.0705,4.3007,56,34.80
Netherlands,The Hague,52.0705,4.3007,Netherlands,Amsterdam,52.3676,4.9041,56,34.80
Netherlands,Rotterdam,51.9225,4.4792,Netherlands,The Hague,52.0705,4.3007,47,29.20
Netherlands,The Hague,52.0705,4.3007,Netherlands,Rotterdam,51.9225,4.4792,47,29.20
Belgium,Antwerp,51.2194,4.4025,Belgium,Brussels,50.8503,4.3517,46,28.58
Belgium,Brussels,50.8503,4.3517,Belgium,Antwerp,51.2194,4.4025,46,28.58
